Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
18.706270,-0.624152,-0.400160,0.492392,-89.739998,-81.480003,-110.040001
18.706396,-0.621224,-0.397720,0.486536,-89.739998,-81.340004,-110.180000
18.706522,-0.622200,-0.400160,0.491904,-89.739998,-81.199997,-110.320000
18.706648,-0.627568,-0.403088,0.492880,-89.599998,-81.199997,-110.459999
18.706774,-0.629520,-0.403088,0.490440,-89.599998,-81.059998,-110.459999
18.706900,-0.623176,-0.406504,0.492392,-89.459999,-81.059998,-110.599998
18.707026,-0.624640,-0.402600,0.496784,-89.459999,-80.919998,-110.739998
18.707152,-0.629032,-0.401136,0.500200,-89.459999,-80.919998,-110.739998
18.707278,-0.626592,-0.406504,0.499224,-89.459999,-80.779999,-110.739998
18.707404,-0.628544,-0.401624,0.500688,-89.599998,-80.639999,-110.739998
18.707530,-0.628056,-0.401624,0.504104,-89.739998,-80.500000,-110.879997
18.707656,-0.625128,-0.404552,0.500200,-89.739998,-80.360001,-110.879997
18.707782,-0.625616,-0.405528,0.504104,-89.739998,-80.360001,-110.879997
18.707908,-0.631960,-0.411384,0.503128,-89.739998,-80.220001,-110.879997
18.708034,-0.630008,-0.409920,0.495320,-89.739998,-80.080002,-110.879997
18.708160,-0.626104,-0.407968,0.504592,-89.599998,-80.080002,-111.020004
18.708286,-0.630984,-0.406016,0.501664,-89.599998,-79.940002,-111.020004
18.708412,-0.630496,-0.406992,0.502640,-89.599998,-79.800003,-111.160004
18.708538,-0.630496,-0.409920,0.503616,-89.599998,-79.660004,-111.300003
18.708664,-0.630008,-0.406992,0.500688,-89.599998,-79.660004,-111.300003
18.708790,-0.627568,-0.407968,0.508008,-89.599998,-79.800003,-111.440002
18.708916,-0.629520,-0.407480,0.503616,-89.739998,-79.800003,-111.580002
18.709042,-0.630496,-0.404064,0.506056,-89.739998,-79.940002,-111.720001
18.709168,-0.630496,-0.407968,0.508008,-89.739998,-79.940002,-111.720001
18.709294,-0.630008,-0.408944,0.507032,-89.739998,-79.940002,-111.720001
18.709420,-0.631472,-0.408944,0.512400,-89.739998,-79.940002,-111.860001
18.709546,-0.631960,-0.412848,0.506544,-89.739998,-79.940002,-111.860001
18.709672,-0.635376,-0.413336,0.503128,-89.739998,-79.800003,-111.860001
18.709798,-0.638304,-0.408944,0.506056,-89.879997,-79.800003,-112.000000
18.709924,-0.640256,-0.411872,0.508984,-89.879997,-79.660004,-112.000000
18.710050,-0.639768,-0.415288,0.505568,-89.879997,-79.519997,-112.139999
18.710176,-0.633424,-0.411872,0.508008,-89.879997,-79.379997,-112.279999
18.710302,-0.631960,-0.415288,0.509960,-89.879997,-79.239998,-112.279999
18.710428,-0.632448,-0.413824,0.512400,-89.879997,-79.099998,-112.419998
18.710554,-0.632448,-0.415288,0.513376,-89.879997,-79.099998,-112.419998
18.710680,-0.637816,-0.416264,0.511424,-89.879997,-78.959999,-112.559998
18.710806,-0.635864,-0.415776,0.517768,-89.879997,-79.099998,-112.699997
18.710932,-0.634888,-0.416752,0.514352,-89.879997,-79.099998,-112.699997
18.711058,-0.639768,-0.414312,0.514352,-89.879997,-79.099998,-112.699997
18.711184,-0.636840,-0.415776,0.522648,-89.879997,-79.099998,-112.840004
18.711310,-0.633912,-0.417728,0.521672,-90.019997,-79.099998,-112.840004
18.711436,-0.635376,-0.418704,0.518744,-90.019997,-79.099998,-112.840004
18.711562,-0.636840,-0.416264,0.518744,-90.160004,-79.099998,-112.840004
18.711688,-0.638792,-0.415288,0.523136,-90.300003,-79.099998,-112.980003
18.711814,-0.637328,-0.422120,0.524600,-90.440002,-79.099998,-112.980003
18.711940,-0.637328,-0.418704,0.525576,-90.440002,-79.099998,-112.980003
18.712066,-0.642696,-0.420168,0.524112,-90.580002,-79.099998,-113.120003
18.712192,-0.639768,-0.422608,0.523624,-90.580002,-79.099998,-113.120003
18.712318,-0.636352,-0.417240,0.527040,-90.580002,-79.099998,-113.120003
18.712444,-0.637816,-0.423584,0.529968,-90.440002,-79.239998,-113.260002
18.712570,-0.641232,-0.425536,0.530944,-90.440002,-79.239998,-113.400002
18.712696,-0.640744,-0.426512,0.530944,-90.440002,-79.239998,-113.540001
18.712822,-0.639768,-0.427000,0.531432,-90.440002,-79.099998,-113.540001
18.712948,-0.639280,-0.426024,0.530456,-90.440002,-79.099998,-113.680000
18.713074,-0.640744,-0.431392,0.534360,-90.580002,-78.959999,-113.820000
18.713200,-0.644648,-0.432368,0.539240,-90.580002,-78.959999,-113.820000
18.713326,-0.641720,-0.429440,0.542656,-90.580002,-78.959999,-113.820000
18.713452,-0.642208,-0.430416,0.545096,-90.720001,-78.820000,-113.959999
18.713578,-0.645136,-0.431880,0.544120,-90.720001,-78.820000,-113.959999
18.713704,-0.649528,-0.430416,0.543144,-90.720001,-78.820000,-114.099998
18.713830,-0.646600,-0.428464,0.546560,-90.720001,-78.680000,-114.099998
18.713956,-0.643672,-0.433832,0.549488,-90.860001,-78.680000,-114.099998
18.714082,-0.650992,-0.439688,0.549976,-90.860001,-78.680000,-114.239998
18.714208,-0.645136,-0.439200,0.554856,-91.000000,-78.680000,-114.239998
18.714334,-0.642696,-0.438224,0.554368,-91.139999,-78.540001,-114.239998
18.714460,-0.645624,-0.438712,0.553392,-91.139999,-78.540001,-114.239998
18.714586,-0.642208,-0.438224,0.557784,-91.279999,-78.400002,-114.379997
18.714712,-0.641232,-0.443592,0.559248,-91.279999,-78.400002,-114.379997
18.714838,-0.644648,-0.446032,0.558760,-91.419998,-78.400002,-114.379997
18.714964,-0.648064,-0.443592,0.559736,-91.419998,-78.540001,-114.379997
18.715090,-0.649040,-0.447496,0.566080,-91.559998,-78.540001,-114.379997
18.715216,-0.650016,-0.445544,0.565592,-91.559998,-78.680000,-114.379997
18.715342,-0.649528,-0.445056,0.565104,-91.559998,-78.680000,-114.520004
18.715468,-0.646600,-0.449448,0.569496,-91.699997,-78.680000,-114.520004
18.715594,-0.649528,-0.449936,0.570472,-91.699997,-78.680000,-114.520004
18.715720,-0.651480,-0.453352,0.568520,-91.840004,-78.680000,-114.660004
18.715846,-0.648552,-0.450912,0.569496,-91.840004,-78.680000,-114.800003
18.715972,-0.654896,-0.451400,0.571936,-91.840004,-78.680000,-114.800003
18.716098,-0.653920,-0.454328,0.571448,-91.840004,-78.680000,-114.940002
18.716224,-0.653920,-0.455304,0.576816,-91.980003,-78.680000,-115.080002
18.716350,-0.653432,-0.458232,0.581696,-91.980003,-78.820000,-115.220001
18.716476,-0.651480,-0.464088,0.581208,-92.120003,-78.820000,-115.220001
18.716602,-0.652456,-0.463112,0.584136,-92.260002,-78.820000,-115.220001
18.716728,-0.650992,-0.461648,0.584624,-92.400002,-78.820000,-115.360001
18.716853,-0.650992,-0.463600,0.583160,-92.540001,-78.820000,-115.360001
18.716979,-0.653920,-0.462624,0.585112,-92.680000,-78.820000,-115.500000
18.717105,-0.654896,-0.463600,0.584136,-92.820000,-78.820000,-115.500000
18.717231,-0.648064,-0.466040,0.587064,-92.959999,-78.820000,-115.500000
18.717357,-0.651480,-0.466040,0.593408,-92.959999,-78.680000,-115.639999
18.717483,-0.657336,-0.464576,0.595848,-92.959999,-78.680000,-115.639999
18.717609,-0.655872,-0.469456,0.597800,-92.959999,-78.680000,-115.639999
18.717735,-0.650992,-0.474824,0.593896,-92.959999,-78.820000,-115.639999
18.717861,-0.654408,-0.469456,0.592432,-92.959999,-78.820000,-115.639999
18.717987,-0.655872,-0.472384,0.593408,-92.959999,-78.959999,-115.779999
18.718113,-0.651968,-0.479704,0.597312,-93.099998,-78.959999,-115.779999
18.718239,-0.657824,-0.476776,0.602680,-93.099998,-79.099998,-115.779999
18.718365,-0.656360,-0.475312,0.600240,-93.239998,-79.099998,-115.779999
18.718491,-0.654408,-0.477752,0.601216,-93.379997,-79.099998,-115.779999
18.718617,-0.652456,-0.479704,0.604144,-93.379997,-79.239998,-115.779999
18.718743,-0.656848,-0.482144,0.601704,-93.519997,-79.239998,-115.779999
18.718869,-0.653920,-0.484096,0.607072,-93.660004,-79.239998,-115.919998
18.718995,-0.652944,-0.486048,0.606096,-93.660004,-79.239998,-115.919998
18.719121,-0.655872,-0.487512,0.609024,-93.660004,-79.239998,-116.059998
18.719247,-0.655384,-0.488000,0.615368,-93.800003,-79.239998,-116.059998
18.719373,-0.659776,-0.492392,0.611952,-93.800003,-79.099998,-116.059998
18.719499,-0.658312,-0.491904,0.618296,-93.940002,-79.099998,-115.919998
18.719625,-0.650992,-0.491904,0.625128,-94.080002,-78.959999,-115.919998
18.719751,-0.650016,-0.496296,0.622200,-94.220001,-78.959999,-115.919998
18.719877,-0.656848,-0.494344,0.620736,-94.360001,-78.959999,-116.059998
18.720003,-0.654408,-0.495320,0.619272,-94.500000,-78.820000,-116.059998
18.720129,-0.652944,-0.497760,0.624152,-94.779999,-78.820000,-116.199997
18.720255,-0.652456,-0.497272,0.631472,-94.919998,-78.959999,-116.199997
18.720381,-0.657336,-0.502640,0.631472,-95.059998,-78.959999,-116.340004
18.720507,-0.661240,-0.501176,0.628544,-95.199997,-78.959999,-116.340004
18.720633,-0.654896,-0.497272,0.628056,-95.199997,-79.099998,-116.340004
18.720759,-0.655384,-0.501176,0.626104,-95.340004,-79.099998,-116.480003
18.720885,-0.657336,-0.503128,0.631960,-95.340004,-79.099998,-116.480003
18.721011,-0.659776,-0.506056,0.638304,-95.340004,-79.239998,-116.480003
18.721137,-0.655872,-0.506544,0.632936,-95.340004,-79.239998,-116.620003
18.721263,-0.657824,-0.508496,0.632936,-95.340004,-79.099998,-116.620003
18.721389,-0.658312,-0.507520,0.633912,-95.480003,-79.099998,-116.620003
18.721515,-0.656360,-0.509472,0.638792,-95.620003,-79.099998,-116.620003
18.721641,-0.661728,-0.512400,0.640256,-95.760002,-79.099998,-116.480003
18.721767,-0.657824,-0.512400,0.629032,-95.900002,-79.099998,-116.480003
18.721893,-0.661240,-0.516304,0.627568,-96.040001,-79.099998,-116.480003
18.722019,-0.660752,-0.508984,0.636352,-96.040001,-79.099998,-116.480003
18.722145,-0.657824,-0.518256,0.638792,-96.180000,-79.099998,-116.480003
18.722271,-0.654896,-0.521672,0.636840,-96.180000,-79.239998,-116.480003
18.722397,-0.652456,-0.521184,0.641720,-96.320000,-79.379997,-116.480003
18.722523,-0.657336,-0.521184,0.640744,-96.459999,-79.519997,-116.480003
18.722649,-0.660752,-0.520696,0.646600,-96.459999,-79.519997,-116.480003
18.722775,-0.652944,-0.527040,0.650016,-96.599998,-79.519997,-116.480003
18.722901,-0.645136,-0.528016,0.645624,-96.739998,-79.379997,-116.620003
18.723027,-0.652456,-0.526064,0.650504,-96.739998,-79.239998,-116.620003
18.723153,-0.656848,-0.524600,0.652944,-96.739998,-79.239998,-116.620003
18.723279,-0.656360,-0.526552,0.648552,-96.879997,-79.099998,-116.620003
18.723405,-0.653920,-0.524600,0.647576,-96.879997,-79.099998,-116.620003
18.723531,-0.654896,-0.528016,0.653920,-97.019997,-79.239998,-116.620003
18.723657,-0.655872,-0.536312,0.655384,-97.019997,-79.239998,-116.620003
18.723783,-0.654896,-0.533872,0.651480,-97.160004,-79.239998,-116.760002
18.723909,-0.660752,-0.530456,0.654896,-97.160004,-79.379997,-116.760002
18.724035,-0.658800,-0.537288,0.653920,-97.300003,-79.379997,-116.620003
18.724161,-0.657336,-0.536312,0.650992,-97.300003,-79.239998,-116.620003
18.724287,-0.659776,-0.532896,0.655872,-97.300003,-79.239998,-116.620003
18.724413,-0.654408,-0.531432,0.654408,-97.440002,-79.239998,-116.620003
18.724539,-0.648552,-0.534360,0.650504,-97.580002,-79.239998,-116.620003
18.724665,-0.657336,-0.540704,0.651968,-97.580002,-79.239998,-116.620003
18.724791,-0.659288,-0.536800,0.654408,-97.720001,-79.239998,-116.620003
18.724917,-0.652456,-0.540704,0.655384,-97.860001,-79.379997,-116.620003
18.725043,-0.651968,-0.544120,0.659288,-98.000000,-79.379997,-116.760002
18.725169,-0.652456,-0.543632,0.658312,-98.139999,-79.379997,-116.760002
18.725295,-0.654408,-0.549488,0.656848,-98.279999,-79.519997,-116.900002
18.725421,-0.650992,-0.549976,0.657336,-98.279999,-79.519997,-116.900002
18.725547,-0.650992,-0.552416,0.658800,-98.279999,-79.519997,-116.900002
18.725673,-0.651968,-0.552904,0.663192,-98.419998,-79.519997,-116.900002
18.725799,-0.648552,-0.555832,0.662216,-98.559998,-79.519997,-116.900002
18.725925,-0.646112,-0.553880,0.660264,-98.559998,-79.519997,-116.900002
18.726051,-0.649040,-0.551928,0.657336,-98.699997,-79.519997,-116.900002
18.726177,-0.649040,-0.563152,0.659776,-98.699997,-79.519997,-116.760002
18.726303,-0.643184,-0.556808,0.665144,-98.840004,-79.660004,-116.760002
18.726429,-0.650504,-0.557296,0.667584,-98.840004,-79.660004,-116.760002
18.726555,-0.652456,-0.557296,0.671000,-98.980003,-79.800003,-116.760002
18.726681,-0.648064,-0.553880,0.668072,-99.120003,-79.800003,-116.620003
18.726807,-0.650504,-0.557296,0.671000,-99.260002,-79.800003,-116.760002
18.726933,-0.649040,-0.556808,0.670024,-99.400002,-79.940002,-116.760002
18.727059,-0.650016,-0.564616,0.668072,-99.400002,-79.940002,-116.760002
18.727185,-0.647088,-0.568032,0.673928,-99.400002,-80.080002,-116.900002
18.727311,-0.648064,-0.566568,0.666120,-99.540001,-80.080002,-116.900002
18.727437,-0.650992,-0.567056,0.670512,-99.540001,-80.080002,-116.900002
18.727563,-0.642696,-0.565104,0.672952,-99.540001,-80.080002,-116.760002
18.727689,-0.647088,-0.564128,0.669536,-99.540001,-79.940002,-116.760002
18.727815,-0.650992,-0.569008,0.668560,-99.540001,-79.940002,-116.760002
18.727941,-0.645136,-0.567056,0.663680,-99.680000,-79.940002,-116.760002
18.728067,-0.643672,-0.568032,0.666120,-99.680000,-80.080002,-116.760002
18.728193,-0.646112,-0.573400,0.666608,-99.820000,-80.080002,-116.760002
18.728319,-0.648552,-0.571936,0.667584,-99.959999,-80.220001,-116.760002
18.728445,-0.649528,-0.572912,0.667584,-99.959999,-80.360001,-116.760002
18.728571,-0.642696,-0.578280,0.673440,-100.099998,-80.360001,-116.760002
18.728697,-0.642696,-0.579744,0.671000,-100.239998,-80.500000,-116.900002
18.728823,-0.643184,-0.572912,0.666120,-100.239998,-80.500000,-116.900002
18.728949,-0.638304,-0.575840,0.668072,-100.379997,-80.500000,-116.900002
18.729075,-0.637328,-0.581208,0.667096,-100.379997,-80.500000,-116.900002
18.729201,-0.634400,-0.581696,0.668072,-100.379997,-80.639999,-116.900002
18.729326,-0.637328,-0.585600,0.670512,-100.379997,-80.779999,-116.900002
18.729452,-0.635864,-0.584136,0.674904,-100.379997,-80.919998,-116.900002
18.729578,-0.637328,-0.581208,0.676856,-100.379997,-80.919998,-116.760002
18.729704,-0.636352,-0.588040,0.673440,-100.379997,-81.059998,-116.760002
18.729830,-0.634888,-0.581208,0.673440,-100.379997,-81.199997,-116.760002
18.729956,-0.637328,-0.579744,0.673928,-100.379997,-81.199997,-116.760002
18.730082,-0.633912,-0.588040,0.674416,-100.379997,-81.199997,-116.760002
18.730208,-0.631960,-0.588528,0.675880,-100.519997,-81.199997,-116.760002
18.730334,-0.630008,-0.592432,0.672464,-100.519997,-81.199997,-116.900002
18.730460,-0.633424,-0.588528,0.671000,-100.519997,-81.199997,-116.900002
18.730586,-0.630984,-0.588040,0.673928,-100.519997,-81.199997,-116.900002
18.730712,-0.625128,-0.589992,0.674416,-100.519997,-81.199997,-116.900002
18.730838,-0.627080,-0.593896,0.673928,-100.519997,-81.340004,-116.900002
18.730964,-0.625128,-0.597312,0.674416,-100.519997,-81.480003,-116.900002
18.731090,-0.629520,-0.591944,0.675880,-100.519997,-81.620003,-116.900002
18.731216,-0.631960,-0.593408,0.675880,-100.660004,-81.620003,-116.900002
18.731342,-0.624640,-0.593896,0.677344,-100.660004,-81.760002,-116.900002
18.731468,-0.626592,-0.595360,0.677344,-100.660004,-81.760002,-116.900002
18.731594,-0.621712,-0.601216,0.679296,-100.800003,-81.900002,-116.900002
18.731720,-0.619760,-0.600240,0.675880,-100.800003,-81.900002,-116.760002
18.731846,-0.620736,-0.600240,0.671000,-100.800003,-82.040001,-116.760002
18.731972,-0.624152,-0.600728,0.669048,-100.800003,-82.180000,-116.760002
18.732098,-0.623664,-0.599752,0.668072,-100.800003,-82.320000,-116.760002
18.732224,-0.612440,-0.596336,0.671488,-100.800003,-82.459999,-116.760002
18.732350,-0.607072,-0.602192,0.671488,-100.800003,-82.599998,-116.760002
18.732476,-0.613416,-0.604632,0.671000,-100.800003,-82.599998,-116.760002
18.732602,-0.614392,-0.607072,0.675392,-100.940002,-82.739998,-116.760002
18.732728,-0.609512,-0.601704,0.674416,-100.940002,-82.739998,-116.760002
18.732854,-0.612928,-0.601216,0.675880,-101.080002,-82.739998,-116.620003
18.732980,-0.609512,-0.610000,0.675392,-101.080002,-82.879997,-116.620003
18.733106,-0.609512,-0.609024,0.672464,-101.080002,-83.019997,-116.480003
18.733232,-0.608536,-0.612440,0.674416,-101.080002,-83.019997,-116.480003
18.733358,-0.608536,-0.608536,0.676368,-101.080002,-83.300003,-116.480003
18.733484,-0.607072,-0.615368,0.682224,-101.080002,-83.440002,-116.480003
18.733610,-0.602680,-0.618296,0.677832,-101.080002,-83.580002,-116.480003
18.733736,-0.605120,-0.612928,0.676368,-101.080002,-83.720001,-116.480003
18.733862,-0.604144,-0.612928,0.678320,-101.080002,-83.860001,-116.620003
18.733988,-0.599264,-0.613416,0.677832,-101.080002,-83.860001,-116.620003
18.734114,-0.597312,-0.612928,0.671976,-101.080002,-84.000000,-116.620003
18.734240,-0.600240,-0.615368,0.675392,-101.220001,-84.139999,-116.620003
18.734366,-0.597312,-0.614880,0.677344,-101.220001,-84.279999,-116.620003
18.734492,-0.595848,-0.614392,0.673440,-101.220001,-84.419998,-116.480003
18.734618,-0.594872,-0.619760,0.677832,-101.220001,-84.419998,-116.340004
18.734744,-0.598288,-0.620248,0.672464,-101.220001,-84.559998,-116.340004
18.734870,-0.598776,-0.616832,0.670512,-101.220001,-84.559998,-116.340004
18.734996,-0.593408,-0.615856,0.673928,-101.220001,-84.699997,-116.199997
18.735122,-0.596824,-0.619760,0.672464,-101.220001,-84.840004,-116.199997
18.735248,-0.595848,-0.619760,0.671976,-101.220001,-84.980003,-116.199997
18.735374,-0.591944,-0.621712,0.672952,-101.360001,-85.120003,-116.199997
18.735500,-0.588528,-0.626592,0.675392,-101.360001,-85.260002,-116.199997
18.735626,-0.589016,-0.626592,0.674416,-101.360001,-85.400002,-116.199997
18.735752,-0.589504,-0.626592,0.681736,-101.360001,-85.540001,-116.199997
18.735878,-0.585112,-0.623664,0.685152,-101.360001,-85.540001,-116.199997
18.736004,-0.584136,-0.624152,0.678808,-101.360001,-85.680000,-116.199997
18.736130,-0.584136,-0.628056,0.676856,-101.220001,-85.680000,-116.199997
18.736256,-0.583648,-0.628544,0.678320,-101.080002,-85.820000,-116.059998
18.736382,-0.580720,-0.629520,0.677832,-101.080002,-85.959999,-116.059998
18.736508,-0.578768,-0.630496,0.679296,-100.940002,-86.099998,-115.919998
18.736634,-0.576816,-0.629032,0.684664,-100.940002,-86.239998,-115.919998
18.736760,-0.576816,-0.627080,0.682712,-101.080002,-86.519997,-115.919998
18.736886,-0.580720,-0.628056,0.682224,-101.080002,-86.800003,-115.919998
18.737012,-0.573888,-0.627080,0.683688,-101.080002,-86.940002,-115.919998
18.737138,-0.574864,-0.630008,0.677832,-101.080002,-87.220001,-116.059998
18.737264,-0.575352,-0.630008,0.679784,-101.080002,-87.360001,-116.059998
18.737390,-0.568032,-0.633424,0.676368,-101.220001,-87.500000,-116.059998
18.737516,-0.569984,-0.634888,0.675880,-101.220001,-87.639999,-115.919998
18.737642,-0.567544,-0.632448,0.684664,-101.220001,-87.639999,-115.919998
18.737768,-0.569008,-0.633424,0.684176,-101.220001,-87.779999,-115.779999
18.737894,-0.571936,-0.633912,0.681736,-101.220001,-87.779999,-115.779999
18.738020,-0.569496,-0.631960,0.679784,-101.220001,-87.919998,-115.639999
18.738146,-0.571448,-0.631472,0.680760,-101.220001,-88.059998,-115.639999
18.738272,-0.567056,-0.633424,0.676856,-101.080002,-88.199997,-115.639999
18.738398,-0.562176,-0.632936,0.679784,-100.940002,-88.340004,-115.500000
18.738524,-0.561688,-0.633912,0.679296,-100.940002,-88.480003,-115.500000
18.738650,-0.559736,-0.638792,0.679296,-100.800003,-88.760002,-115.500000
18.738776,-0.559248,-0.637328,0.685152,-100.800003,-88.900002,-115.360001
18.738902,-0.561688,-0.635864,0.678808,-100.940002,-89.040001,-115.360001
18.739028,-0.557784,-0.634400,0.678320,-100.940002,-89.180000,-115.500000
18.739154,-0.558760,-0.633424,0.675880,-101.080002,-89.320000,-115.500000
18.739280,-0.559248,-0.634888,0.674904,-101.080002,-89.599998,-115.500000
18.739406,-0.551440,-0.635864,0.676368,-101.220001,-89.879997,-115.500000
18.739532,-0.554368,-0.640256,0.676368,-101.220001,-90.019997,-115.500000
18.739658,-0.550464,-0.641720,0.677832,-101.360001,-90.300003,-115.360001
18.739784,-0.547536,-0.637816,0.677344,-101.220001,-90.580002,-115.360001
18.739910,-0.552416,-0.636352,0.676368,-101.220001,-90.720001,-115.220001
18.740036,-0.548512,-0.634888,0.670512,-101.080002,-90.860001,-115.220001
18.740162,-0.549000,-0.630984,0.672952,-100.940002,-90.860001,-115.080002
18.740288,-0.547536,-0.635376,0.671488,-100.800003,-91.000000,-115.080002
18.740414,-0.548024,-0.635864,0.672464,-100.800003,-91.000000,-115.080002
18.740540,-0.549488,-0.634400,0.674904,-100.660004,-91.139999,-114.940002
18.740666,-0.545096,-0.636840,0.671000,-100.660004,-91.279999,-114.940002
18.740792,-0.542168,-0.636352,0.672464,-100.800003,-91.419998,-114.940002
18.740918,-0.540216,-0.631472,0.677344,-100.800003,-91.699997,-114.940002
18.741044,-0.542656,-0.637816,0.675880,-100.800003,-91.980003,-114.800003
18.741170,-0.540216,-0.636352,0.671000,-100.940002,-92.120003,-114.800003
18.741296,-0.534360,-0.632448,0.673440,-100.940002,-92.260002,-114.800003
18.741422,-0.537776,-0.637328,0.672952,-101.080002,-92.400002,-114.800003
18.741548,-0.536312,-0.632448,0.671976,-101.080002,-92.680000,-114.800003
18.741673,-0.532408,-0.634400,0.671000,-101.080002,-92.820000,-114.800003
18.741799,-0.535336,-0.633424,0.673440,-101.080002,-92.959999,-114.800003
18.741925,-0.531920,-0.631960,0.673440,-100.940002,-93.239998,-114.800003
18.742051,-0.528992,-0.630496,0.670512,-100.940002,-93.379997,-114.660004
18.742177,-0.530944,-0.631472,0.671976,-100.800003,-93.660004,-114.660004
18.742303,-0.536312,-0.635376,0.671000,-100.800003,-93.800003,-114.660004
18.742429,-0.529968,-0.630496,0.667584,-100.800003,-94.080002,-114.520004
18.742555,-0.525576,-0.632448,0.664656,-100.660004,-94.220001,-114.660004
18.742681,-0.528504,-0.634888,0.669536,-100.660004,-94.500000,-114.660004
18.742807,-0.528016,-0.629520,0.671488,-100.519997,-94.639999,-114.660004
18.742933,-0.523624,-0.631960,0.668072,-100.519997,-94.779999,-114.520004
18.743059,-0.523624,-0.635864,0.664656,-100.519997,-94.919998,-114.520004
18.743185,-0.529480,-0.633424,0.666608,-100.519997,-95.059998,-114.520004
18.743311,-0.519720,-0.631472,0.669048,-100.519997,-95.199997,-114.520004
18.743437,-0.517768,-0.629520,0.663680,-100.660004,-95.340004,-114.520004
18.743563,-0.518256,-0.629520,0.666120,-100.660004,-95.480003,-114.520004
18.743689,-0.512400,-0.632448,0.671488,-100.660004,-95.620003,-114.520004
18.743815,-0.516304,-0.629520,0.668072,-100.660004,-95.900002,-114.520004
18.743941,-0.517768,-0.629032,0.667584,-100.660004,-96.040001,-114.520004
18.744067,-0.511424,-0.632936,0.666608,-100.660004,-96.180000,-114.379997
18.744193,-0.508984,-0.628056,0.669048,-100.660004,-96.459999,-114.379997
18.744319,-0.510448,-0.626104,0.671976,-100.660004,-96.739998,-114.239998
18.744445,-0.506544,-0.623176,0.665632,-100.660004,-97.019997,-114.239998
18.744571,-0.507520,-0.620248,0.665632,-100.660004,-97.300003,-114.239998
18.744697,-0.511424,-0.623664,0.666608,-100.519997,-97.580002,-114.239998
18.744823,-0.505080,-0.626592,0.662216,-100.519997,-97.720001,-114.239998
18.744949,-0.505080,-0.623176,0.664656,-100.519997,-97.860001,-114.379997
18.745075,-0.508984,-0.616832,0.662216,-100.519997,-98.000000,-114.379997
18.745201,-0.503128,-0.621224,0.663680,-100.519997,-98.000000,-114.379997
18.745327,-0.504104,-0.620248,0.661240,-100.519997,-98.000000,-114.239998
18.745453,-0.507520,-0.617808,0.657824,-100.660004,-98.000000,-114.239998
18.745579,-0.499224,-0.622200,0.658800,-100.660004,-98.139999,-114.239998
18.745705,-0.503128,-0.623664,0.661728,-100.660004,-98.139999,-114.099998
18.745831,-0.508008,-0.621712,0.662216,-100.519997,-98.419998,-114.239998
18.745957,-0.501176,-0.617320,0.660752,-100.519997,-98.559998,-114.239998
18.746083,-0.500200,-0.611952,0.662216,-100.379997,-98.840004,-114.239998
18.746209,-0.501176,-0.612440,0.662704,-100.379997,-99.120003,-114.239998
18.746335,-0.499712,-0.612928,0.662216,-100.239998,-99.400002,-114.239998
18.746461,-0.500688,-0.609512,0.665632,-100.239998,-99.680000,-114.239998
18.746587,-0.499712,-0.614392,0.664656,-100.239998,-99.820000,-114.239998
18.746713,-0.499224,-0.618296,0.663680,-100.239998,-99.959999,-114.239998
18.746839,-0.496296,-0.613416,0.666608,-100.379997,-100.239998,-114.239998
18.746965,-0.493368,-0.609024,0.663680,-100.379997,-100.379997,-114.239998
18.747091,-0.496784,-0.612440,0.663192,-100.379997,-100.519997,-114.239998
18.747217,-0.495808,-0.608048,0.664656,-100.379997,-100.800003,-114.239998
18.747343,-0.494832,-0.605608,0.665144,-100.379997,-100.940002,-114.239998
18.747469,-0.494832,-0.606096,0.660264,-100.239998,-101.080002,-114.239998
18.747595,-0.491904,-0.604632,0.656848,-100.239998,-101.220001,-114.239998
18.747721,-0.490440,-0.602680,0.655872,-100.099998,-101.360001,-114.239998
18.747847,-0.491904,-0.599752,0.658800,-100.099998,-101.500000,-114.239998
18.747973,-0.486536,-0.600728,0.661240,-100.099998,-101.639999,-114.379997
18.748099,-0.486536,-0.600728,0.661728,-100.099998,-101.779999,-114.379997
18.748225,-0.490440,-0.601216,0.663192,-100.099998,-101.919998,-114.379997
18.748351,-0.484584,-0.601216,0.660264,-100.099998,-102.199997,-114.520004
18.748477,-0.482144,-0.603656,0.660264,-100.099998,-102.340004,-114.520004
18.748603,-0.485560,-0.605120,0.658312,-99.959999,-102.480003,-114.660004
18.748729,-0.485560,-0.597800,0.659776,-99.959999,-102.620003,-114.660004
18.748855,-0.485560,-0.594872,0.664656,-99.959999,-102.760002,-114.660004
18.748981,-0.483608,-0.599264,0.658312,-99.959999,-102.900002,-114.660004
18.749107,-0.481168,-0.596824,0.656360,-99.959999,-103.040001,-114.660004
18.749233,-0.480680,-0.595360,0.659288,-99.959999,-103.180000,-114.800003
18.749359,-0.480680,-0.598288,0.657824,-99.959999,-103.320000,-114.800003
18.749485,-0.476776,-0.594384,0.658800,-99.959999,-103.459999,-114.800003
18.749611,-0.470920,-0.593408,0.655872,-99.959999,-103.599998,-114.940002
18.749737,-0.470432,-0.597800,0.655872,-99.959999,-103.879997,-114.940002
18.749863,-0.473848,-0.595848,0.661240,-99.959999,-104.019997,-114.940002
