Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
18.383169,1.098976,0.305488,-0.253272,-6.300000,-46.200001,-155.399994
18.383295,1.094584,0.305488,-0.255712,-6.300000,-46.200001,-155.399994
18.383421,1.091168,0.307440,-0.258640,-6.160000,-46.200001,-155.399994
18.383547,1.091168,0.305000,-0.253272,-6.020000,-46.200001,-155.399994
18.383673,1.090680,0.306464,-0.254248,-6.020000,-46.060001,-155.259995
18.383799,1.087752,0.307928,-0.255224,-6.020000,-46.060001,-155.259995
18.383925,1.088240,0.306464,-0.256200,-6.020000,-45.920002,-155.119995
18.384051,1.086288,0.307928,-0.257176,-6.020000,-45.920002,-154.979996
18.384177,1.087752,0.307440,-0.256200,-6.020000,-45.920002,-154.979996
18.384303,1.080920,0.304512,-0.255712,-6.020000,-45.779999,-154.979996
18.384429,1.084336,0.306952,-0.252784,-6.020000,-45.779999,-154.839996
18.384555,1.085800,0.305488,-0.253760,-6.160000,-45.639999,-154.839996
18.384681,1.082384,0.307928,-0.257176,-6.160000,-45.639999,-154.839996
18.384807,1.082384,0.308416,-0.252296,-6.160000,-45.500000,-154.699997
18.384933,1.079944,0.302560,-0.256200,-6.160000,-45.360001,-154.699997
18.385059,1.079944,0.304512,-0.263520,-6.020000,-45.360001,-154.559998
18.385185,1.077504,0.306464,-0.263032,-6.020000,-45.360001,-154.559998
18.385311,1.074576,0.307928,-0.261568,-5.880000,-45.360001,-154.419998
18.385437,1.075064,0.304024,-0.263032,-5.880000,-45.360001,-154.419998
18.385563,1.071160,0.306464,-0.263032,-5.740000,-45.360001,-154.559998
18.385689,1.070672,0.309880,-0.257664,-5.740000,-45.220001,-154.559998
18.385815,1.076528,0.305488,-0.261568,-5.740000,-45.220001,-154.559998
18.385941,1.075064,0.305000,-0.264984,-5.740000,-45.220001,-154.559998
18.386067,1.069696,0.309392,-0.264008,-5.740000,-45.220001,-154.419998
18.386193,1.067256,0.308904,-0.266936,-5.600000,-45.220001,-154.419998
18.386319,1.065792,0.306464,-0.268888,-5.740000,-45.080002,-154.279999
18.386445,1.063352,0.306464,-0.264008,-5.740000,-45.080002,-154.139999
18.386571,1.065792,0.302072,-0.269376,-5.740000,-45.080002,-154.139999
18.386697,1.062864,0.306464,-0.267912,-5.880000,-44.939999,-154.000000
18.386823,1.063840,0.305488,-0.263520,-6.020000,-44.799999,-154.000000
18.386949,1.062376,0.308904,-0.272792,-6.020000,-44.799999,-154.000000
18.387075,1.057984,0.313296,-0.269376,-6.020000,-44.799999,-153.860001
18.387201,1.054080,0.307928,-0.269376,-6.020000,-44.660000,-153.860001
18.387327,1.050176,0.308904,-0.271328,-6.020000,-44.660000,-153.860001
18.387453,1.056032,0.310368,-0.270352,-5.880000,-44.660000,-153.860001
18.387579,1.057984,0.305976,-0.267912,-5.880000,-44.520000,-153.720001
18.387705,1.055544,0.306952,-0.263032,-5.740000,-44.520000,-153.720001
18.387831,1.049688,0.311832,-0.272792,-5.600000,-44.380001,-153.720001
18.387957,1.048224,0.312320,-0.276208,-5.460000,-44.380001,-153.580002
18.388083,1.048224,0.306952,-0.271816,-5.460000,-44.380001,-153.580002
18.388209,1.048224,0.308904,-0.266448,-5.320000,-44.380001,-153.580002
18.388335,1.051640,0.313784,-0.273768,-5.320000,-44.240002,-153.580002
18.388461,1.048224,0.311344,-0.278648,-5.320000,-44.240002,-153.580002
18.388587,1.045296,0.310368,-0.268888,-5.460000,-44.240002,-153.580002
18.388713,1.049688,0.309880,-0.271816,-5.460000,-44.240002,-153.580002
18.388839,1.043832,0.311344,-0.273768,-5.600000,-44.240002,-153.440002
18.388965,1.040904,0.308904,-0.267424,-5.600000,-44.240002,-153.440002
18.389091,1.044320,0.308904,-0.267912,-5.600000,-44.240002,-153.440002
18.389217,1.041880,0.314272,-0.272304,-5.600000,-44.240002,-153.300003
18.389343,1.039440,0.313784,-0.273280,-5.460000,-44.240002,-153.300003
18.389469,1.037000,0.311832,-0.272792,-5.320000,-44.240002,-153.300003
18.389595,1.034072,0.312320,-0.274256,-5.180000,-44.240002,-153.300003
18.389721,1.030168,0.311344,-0.276696,-5.040000,-44.099998,-153.440002
18.389847,1.029192,0.312808,-0.278160,-5.040000,-43.959999,-153.300003
18.389973,1.030168,0.312320,-0.278648,-4.900000,-43.959999,-153.300003
18.390099,1.034072,0.310368,-0.271328,-5.040000,-43.820000,-153.300003
18.390225,1.032120,0.309880,-0.272792,-5.040000,-43.820000,-153.300003
18.390351,1.024800,0.306464,-0.279624,-5.040000,-43.680000,-153.300003
18.390477,1.027240,0.308904,-0.276208,-5.040000,-43.680000,-153.160004
18.390603,1.026264,0.309392,-0.276696,-5.040000,-43.540001,-153.160004
18.390729,1.026752,0.309880,-0.277184,-5.040000,-43.540001,-153.020004
18.390855,1.024800,0.311344,-0.274744,-5.040000,-43.540001,-153.020004
18.390981,1.018944,0.309880,-0.279624,-5.040000,-43.540001,-152.880005
18.391107,1.022848,0.312320,-0.283528,-5.040000,-43.540001,-152.880005
18.391233,1.023336,0.308904,-0.277184,-5.180000,-43.540001,-152.880005
18.391359,1.020408,0.312808,-0.280112,-5.180000,-43.400002,-152.880005
18.391485,1.017480,0.315248,-0.284504,-5.180000,-43.400002,-152.880005
18.391611,1.017480,0.314272,-0.279624,-5.040000,-43.259998,-152.880005
18.391737,1.016016,0.313296,-0.281576,-5.040000,-43.119999,-153.020004
18.391863,1.016016,0.312320,-0.279136,-4.900000,-43.119999,-153.020004
18.391989,1.017480,0.319152,-0.276696,-4.760000,-43.119999,-153.020004
18.392115,1.014064,0.317200,-0.277184,-4.760000,-43.119999,-153.020004
18.392241,1.014064,0.312320,-0.277184,-4.760000,-43.119999,-153.020004
18.392367,1.010648,0.313296,-0.275720,-4.760000,-43.119999,-153.020004
18.392493,1.010648,0.313784,-0.277184,-4.760000,-43.119999,-153.020004
18.392619,1.010648,0.319152,-0.282064,-4.760000,-43.119999,-153.020004
18.392745,1.008208,0.320616,-0.283528,-4.760000,-43.119999,-153.020004
18.392871,1.013576,0.315736,-0.287432,-4.760000,-43.119999,-152.880005
18.392997,1.007232,0.315736,-0.284504,-4.760000,-43.119999,-152.880005
18.393123,1.003816,0.319152,-0.282552,-4.760000,-42.980000,-152.880005
18.393249,1.005768,0.316712,-0.283528,-4.760000,-42.980000,-152.740005
18.393375,1.004304,0.313296,-0.285480,-4.760000,-42.980000,-152.740005
18.393501,1.006256,0.314272,-0.287432,-4.760000,-42.840000,-152.600006
18.393627,1.003328,0.315736,-0.286456,-4.760000,-42.840000,-152.600006
18.393753,0.999424,0.318664,-0.283528,-4.760000,-42.840000,-152.600006
18.393879,1.000400,0.319640,-0.284504,-4.760000,-42.840000,-152.600006
18.394005,0.997472,0.321592,-0.284992,-4.760000,-42.840000,-152.600006
18.394131,0.993568,0.322080,-0.284504,-4.620000,-42.840000,-152.740005
18.394257,0.994056,0.323544,-0.286456,-4.620000,-42.700001,-152.880005
18.394383,0.995520,0.322080,-0.286456,-4.620000,-42.700001,-152.880005
18.394509,0.994544,0.317200,-0.288408,-4.620000,-42.560001,-152.880005
18.394635,0.997960,0.324032,-0.293288,-4.480000,-42.420002,-153.020004
18.394761,0.999912,0.327448,-0.294264,-4.480000,-42.420002,-153.020004
18.394887,0.993080,0.325496,-0.291336,-4.480000,-42.279999,-152.880005
18.395013,0.990152,0.322568,-0.292312,-4.340000,-42.279999,-152.880005
18.395139,0.994056,0.325496,-0.287432,-4.340000,-42.279999,-152.880005
18.395265,0.995520,0.327448,-0.290848,-4.340000,-42.279999,-152.740005
18.395391,0.991616,0.324520,-0.295240,-4.200000,-42.279999,-152.740005
18.395517,0.986248,0.324032,-0.292312,-4.200000,-42.279999,-152.740005
18.395643,0.987712,0.325008,-0.293776,-4.200000,-42.279999,-152.740005
18.395769,0.992592,0.324032,-0.294264,-4.200000,-42.139999,-152.740005
18.395895,0.990640,0.322080,-0.293288,-4.340000,-42.139999,-152.740005
18.396021,0.984784,0.328424,-0.291824,-4.340000,-42.000000,-152.740005
18.396147,0.987224,0.326472,-0.292312,-4.340000,-42.000000,-152.880005
18.396273,0.986248,0.324032,-0.302560,-4.340000,-41.860001,-152.880005
18.396399,0.984784,0.326472,-0.303048,-4.480000,-41.860001,-152.880005
18.396525,0.985272,0.328912,-0.293776,-4.340000,-42.000000,-152.880005
18.396651,0.985272,0.331840,-0.300120,-4.340000,-42.000000,-152.880005
18.396777,0.984784,0.333304,-0.300120,-4.200000,-42.139999,-152.880005
18.396903,0.981368,0.330864,-0.300120,-4.200000,-42.139999,-152.880005
18.397029,0.986248,0.334280,-0.302072,-4.200000,-42.279999,-152.880005
18.397155,0.982344,0.332816,-0.301584,-4.200000,-42.279999,-152.880005
18.397281,0.979416,0.330864,-0.309880,-4.200000,-42.279999,-152.880005
18.397407,0.984296,0.333792,-0.308904,-4.200000,-42.279999,-152.740005
18.397533,0.980392,0.331840,-0.304512,-4.200000,-42.139999,-152.740005
18.397659,0.975024,0.329888,-0.302560,-4.060000,-42.139999,-152.740005
18.397785,0.977952,0.330864,-0.304024,-4.060000,-42.000000,-152.740005
18.397911,0.977952,0.336720,-0.308416,-4.060000,-42.000000,-152.740005
18.398037,0.979416,0.335256,-0.305488,-3.920000,-41.860001,-152.740005
18.398163,0.983320,0.333304,-0.305488,-3.920000,-41.860001,-152.600006
18.398289,0.980392,0.334768,-0.307928,-3.920000,-41.720001,-152.600006
18.398415,0.977464,0.336232,-0.311344,-4.060000,-41.720001,-152.600006
18.398541,0.976000,0.335256,-0.314272,-4.060000,-41.580002,-152.600006
18.398667,0.977952,0.336720,-0.310368,-4.060000,-41.580002,-152.600006
18.398793,0.976976,0.337696,-0.313296,-4.060000,-41.439999,-152.600006
18.398919,0.972096,0.334768,-0.316712,-4.060000,-41.439999,-152.600006
18.399045,0.975024,0.336232,-0.309880,-3.920000,-41.439999,-152.600006
18.399171,0.972584,0.336232,-0.312808,-3.920000,-41.439999,-152.600006
18.399297,0.970632,0.338672,-0.318664,-3.920000,-41.439999,-152.600006
18.399423,0.978928,0.344528,-0.321104,-3.920000,-41.439999,-152.600006
18.399549,0.974048,0.343552,-0.317688,-3.780000,-41.439999,-152.600006
18.399675,0.972096,0.337208,-0.316224,-3.780000,-41.299999,-152.600006
18.399801,0.975024,0.339160,-0.316224,-3.780000,-41.160000,-152.600006
18.399926,0.970632,0.339160,-0.320128,-3.780000,-41.160000,-152.600006
18.400052,0.970144,0.339648,-0.321104,-3.780000,-41.020000,-152.600006
18.400178,0.972096,0.341112,-0.319152,-3.780000,-41.160000,-152.600006
18.400304,0.970144,0.341600,-0.320616,-3.920000,-41.160000,-152.600006
18.400430,0.970144,0.339160,-0.315736,-3.920000,-41.299999,-152.600006
18.400556,0.971120,0.342576,-0.319152,-3.780000,-41.299999,-152.740005
18.400682,0.969168,0.346480,-0.322080,-3.780000,-41.299999,-152.600006
18.400808,0.967216,0.344040,-0.323544,-3.780000,-41.299999,-152.600006
18.400934,0.967704,0.342576,-0.329888,-3.640000,-41.299999,-152.600006
18.401060,0.968680,0.342576,-0.329400,-3.640000,-41.160000,-152.460007
18.401186,0.970632,0.345992,-0.323056,-3.500000,-41.020000,-152.460007
18.401312,0.967216,0.345016,-0.327936,-3.500000,-41.020000,-152.460007
18.401438,0.965264,0.346968,-0.331840,-3.360000,-41.020000,-152.460007
18.401564,0.968192,0.348432,-0.332328,-3.360000,-40.880001,-152.460007
18.401690,0.970144,0.347456,-0.329888,-3.360000,-40.880001,-152.460007
18.401816,0.966728,0.353312,-0.325984,-3.360000,-40.880001,-152.600006
18.401942,0.964288,0.351848,-0.329400,-3.360000,-40.740002,-152.600006
18.402068,0.967704,0.346968,-0.324520,-3.360000,-40.740002,-152.740005
18.402194,0.965264,0.352336,-0.325496,-3.360000,-40.740002,-152.740005
18.402320,0.968192,0.355264,-0.328912,-3.360000,-40.880001,-152.740005
18.402446,0.968680,0.357216,-0.327936,-3.360000,-40.880001,-152.740005
18.402572,0.965264,0.357704,-0.331840,-3.220000,-41.020000,-152.740005
18.402698,0.963800,0.353800,-0.330376,-3.220000,-41.020000,-152.740005
18.402824,0.964776,0.352824,-0.331352,-3.220000,-40.880001,-152.600006
18.402950,0.965752,0.352336,-0.332816,-3.220000,-40.880001,-152.600006
18.403076,0.965264,0.355752,-0.331352,-3.360000,-40.740002,-152.600006
18.403202,0.967216,0.356728,-0.333792,-3.360000,-40.599998,-152.600006
18.403328,0.963800,0.357216,-0.334768,-3.360000,-40.599998,-152.460007
18.403454,0.962824,0.359168,-0.333304,-3.360000,-40.599998,-152.460007
18.403580,0.965752,0.353800,-0.332816,-3.360000,-40.599998,-152.600006
18.403706,0.961848,0.352824,-0.332816,-3.220000,-40.599998,-152.600006
18.403832,0.960872,0.357216,-0.339160,-3.220000,-40.599998,-152.740005
18.403958,0.963800,0.355752,-0.337208,-3.080000,-40.599998,-152.740005
18.404084,0.962336,0.359168,-0.330864,-2.940000,-40.599998,-152.740005
18.404210,0.962336,0.365512,-0.333792,-2.800000,-40.599998,-152.600006
18.404336,0.963312,0.360144,-0.333792,-2.660000,-40.599998,-152.600006
18.404462,0.963800,0.362584,-0.335256,-2.660000,-40.459999,-152.460007
18.404588,0.964288,0.365512,-0.334768,-2.520000,-40.459999,-152.460007
18.404714,0.964776,0.360632,-0.336232,-2.520000,-40.599998,-152.460007
18.404840,0.963312,0.364536,-0.336720,-2.660000,-40.599998,-152.460007
18.404966,0.962336,0.364048,-0.338184,-2.660000,-40.599998,-152.460007
18.405092,0.963312,0.363072,-0.340624,-2.660000,-40.740002,-152.460007
18.405218,0.960872,0.365512,-0.334280,-2.660000,-40.740002,-152.460007
18.405344,0.964776,0.367464,-0.332816,-2.660000,-40.880001,-152.460007
18.405470,0.967704,0.366488,-0.340624,-2.520000,-40.880001,-152.600006
18.405596,0.967704,0.367464,-0.337208,-2.520000,-40.880001,-152.600006
18.405722,0.967216,0.369904,-0.336232,-2.520000,-40.880001,-152.740005
18.405848,0.964776,0.365024,-0.342088,-2.380000,-40.880001,-152.740005
18.405974,0.962824,0.365024,-0.339160,-2.380000,-40.880001,-152.740005
18.406100,0.967704,0.366976,-0.336232,-2.380000,-40.880001,-152.600006
18.406226,0.967216,0.370880,-0.328912,-2.380000,-41.020000,-152.600006
18.406352,0.964776,0.370392,-0.335744,-2.520000,-41.020000,-152.600006
18.406478,0.967216,0.366976,-0.340624,-2.520000,-41.020000,-152.460007
18.406604,0.962824,0.372832,-0.336232,-2.520000,-41.020000,-152.460007
18.406730,0.963800,0.373808,-0.336232,-2.520000,-41.020000,-152.460007
18.406856,0.964776,0.371368,-0.338184,-2.520000,-41.020000,-152.460007
18.406982,0.966728,0.374296,-0.338672,-2.520000,-40.880001,-152.460007
18.407108,0.969656,0.377712,-0.339160,-2.520000,-40.880001,-152.460007
18.407234,0.966240,0.378688,-0.340136,-2.660000,-40.880001,-152.460007
18.407360,0.968680,0.376736,-0.340624,-2.660000,-40.880001,-152.460007
18.407486,0.971120,0.380152,-0.338184,-2.660000,-40.880001,-152.460007
18.407612,0.970632,0.377712,-0.335256,-2.660000,-41.020000,-152.460007
18.407738,0.966240,0.378200,-0.343064,-2.660000,-41.020000,-152.460007
18.407864,0.965752,0.379664,-0.342088,-2.660000,-41.160000,-152.460007
18.407990,0.967704,0.380152,-0.340624,-2.520000,-41.160000,-152.460007
18.408116,0.969656,0.379176,-0.342576,-2.380000,-41.299999,-152.460007
18.408242,0.968680,0.374296,-0.340136,-2.380000,-41.299999,-152.460007
18.408368,0.972584,0.375272,-0.340624,-2.380000,-41.299999,-152.460007
18.408494,0.977464,0.377224,-0.338184,-2.380000,-41.299999,-152.460007
18.408620,0.974536,0.377224,-0.339648,-2.380000,-41.160000,-152.320007
18.408746,0.973072,0.380640,-0.338672,-2.380000,-41.160000,-152.460007
18.408872,0.976000,0.381616,-0.337208,-2.380000,-41.160000,-152.460007
18.408998,0.973560,0.384056,-0.335256,-2.380000,-41.160000,-152.460007
18.409124,0.968192,0.384056,-0.334280,-2.380000,-41.299999,-152.460007
18.409250,0.970632,0.378688,-0.338184,-2.380000,-41.299999,-152.460007
18.409376,0.972584,0.378688,-0.340136,-2.380000,-41.299999,-152.460007
18.409502,0.971120,0.381128,-0.336232,-2.380000,-41.439999,-152.460007
18.409628,0.971120,0.384544,-0.339648,-2.240000,-41.439999,-152.460007
18.409754,0.976976,0.380640,-0.340136,-2.240000,-41.580002,-152.460007
18.409880,0.979904,0.382104,-0.336720,-2.240000,-41.580002,-152.460007
18.410006,0.981368,0.382592,-0.340624,-2.240000,-41.720001,-152.460007
18.410132,0.976976,0.383568,-0.341600,-2.240000,-41.720001,-152.460007
18.410258,0.973560,0.388936,-0.341600,-2.240000,-41.720001,-152.460007
18.410384,0.980880,0.386984,-0.342576,-2.380000,-41.720001,-152.460007
18.410510,0.977464,0.382104,-0.337696,-2.380000,-41.720001,-152.460007
18.410636,0.973560,0.382104,-0.336720,-2.520000,-41.580002,-152.460007
18.410762,0.980392,0.389424,-0.340624,-2.520000,-41.580002,-152.460007
18.410888,0.977464,0.389424,-0.338672,-2.520000,-41.580002,-152.600006
18.411014,0.978440,0.386984,-0.341600,-2.520000,-41.720001,-152.600006
18.411140,0.983320,0.387960,-0.339160,-2.380000,-41.860001,-152.600006
18.411266,0.978928,0.390400,-0.340136,-2.380000,-41.860001,-152.600006
18.411392,0.977952,0.387472,-0.341600,-2.380000,-42.000000,-152.460007
18.411518,0.982344,0.388448,-0.338184,-2.380000,-42.000000,-152.460007
18.411644,0.980880,0.390888,-0.344040,-2.380000,-42.139999,-152.460007
18.411770,0.982344,0.388448,-0.339160,-2.380000,-42.139999,-152.460007
18.411896,0.983808,0.389424,-0.337696,-2.380000,-42.139999,-152.460007
18.412022,0.981368,0.391864,-0.343064,-2.380000,-42.139999,-152.320007
18.412148,0.983808,0.390888,-0.343064,-2.380000,-42.279999,-152.320007
18.412274,0.983320,0.386008,-0.345992,-2.380000,-42.279999,-152.320007
18.412400,0.983320,0.389912,-0.342576,-2.520000,-42.420002,-152.320007
18.412526,0.987224,0.392840,-0.339648,-2.520000,-42.420002,-152.320007
18.412652,0.983320,0.388448,-0.339160,-2.520000,-42.420002,-152.320007
18.412778,0.989176,0.390888,-0.337696,-2.520000,-42.420002,-152.320007
18.412904,0.987224,0.392352,-0.342576,-2.520000,-42.420002,-152.320007
18.413030,0.980880,0.392840,-0.341112,-2.520000,-42.420002,-152.320007
18.413156,0.988200,0.392352,-0.340624,-2.520000,-42.420002,-152.460007
18.413282,0.987712,0.396256,-0.346480,-2.520000,-42.560001,-152.460007
18.413408,0.990640,0.394792,-0.347944,-2.380000,-42.560001,-152.460007
18.413534,0.991616,0.390888,-0.345504,-2.380000,-42.700001,-152.600006
18.413660,0.993568,0.394304,-0.343064,-2.380000,-42.840000,-152.600006
18.413786,0.989176,0.396256,-0.346480,-2.380000,-42.840000,-152.600006
18.413912,0.983808,0.396744,-0.345016,-2.240000,-42.980000,-152.600006
18.414038,0.986736,0.394792,-0.347456,-2.380000,-42.980000,-152.460007
18.414164,0.988200,0.395768,-0.345504,-2.380000,-42.980000,-152.320007
18.414290,0.993080,0.402112,-0.340624,-2.380000,-42.980000,-152.320007
18.414416,0.992592,0.400648,-0.344528,-2.380000,-42.980000,-152.180008
18.414542,0.992592,0.395280,-0.344528,-2.520000,-43.119999,-152.180008
18.414668,0.992104,0.396256,-0.347456,-2.520000,-43.119999,-152.320007
18.414794,0.992592,0.398208,-0.343064,-2.380000,-43.259998,-152.320007
18.414920,0.993568,0.398208,-0.339160,-2.380000,-43.400002,-152.460007
18.415046,0.992104,0.399184,-0.341112,-2.240000,-43.400002,-152.460007
18.415172,0.993080,0.399184,-0.344040,-2.100000,-43.540001,-152.460007
18.415298,0.994056,0.400160,-0.345992,-2.100000,-43.540001,-152.460007
18.415424,0.996984,0.401624,-0.338672,-2.100000,-43.540001,-152.460007
18.415550,0.995520,0.397720,-0.343552,-2.100000,-43.540001,-152.460007
18.415676,0.993080,0.396744,-0.349408,-2.100000,-43.680000,-152.320007
18.415802,0.994056,0.404064,-0.343552,-2.100000,-43.680000,-152.320007
18.415928,0.996496,0.401624,-0.346968,-2.100000,-43.820000,-152.320007
18.416054,0.996008,0.399672,-0.347944,-2.240000,-43.820000,-152.320007
18.416180,0.999424,0.400160,-0.343064,-2.240000,-43.959999,-152.460007
18.416306,0.999912,0.400160,-0.339648,-2.380000,-44.099998,-152.460007
18.416432,0.996008,0.403576,-0.341600,-2.380000,-44.099998,-152.320007
18.416558,1.000400,0.402112,-0.341112,-2.380000,-44.240002,-152.320007
18.416684,1.004792,0.407968,-0.342088,-2.380000,-44.380001,-152.320007
18.416810,1.003328,0.405528,-0.345992,-2.380000,-44.520000,-152.320007
18.416936,1.005768,0.400648,-0.344528,-2.240000,-44.520000,-152.320007
18.417062,1.003328,0.404552,-0.343552,-2.240000,-44.660000,-152.320007
18.417188,0.996496,0.405040,-0.342088,-2.240000,-44.660000,-152.460007
18.417314,1.003328,0.398208,-0.341600,-2.240000,-44.660000,-152.460007
18.417440,1.003816,0.399184,-0.339648,-2.240000,-44.799999,-152.460007
18.417566,1.000400,0.402600,-0.340136,-2.100000,-44.799999,-152.460007
18.417692,1.005768,0.397232,-0.337208,-2.100000,-44.799999,-152.460007
18.417818,1.008696,0.401624,-0.340624,-2.100000,-44.799999,-152.460007
18.417944,1.007720,0.406504,-0.345016,-1.960000,-44.799999,-152.460007
18.418070,1.005280,0.404552,-0.340136,-1.960000,-44.799999,-152.460007
18.418196,1.010160,0.408944,-0.335744,-1.820000,-44.799999,-152.460007
18.418322,1.010648,0.404552,-0.340136,-1.820000,-44.799999,-152.320007
18.418448,1.009184,0.396744,-0.336720,-1.820000,-44.939999,-152.320007
18.418574,1.014064,0.397232,-0.336720,-1.960000,-45.080002,-152.320007
18.418700,1.012600,0.402112,-0.342088,-1.960000,-45.080002,-152.320007
18.418826,1.013576,0.401136,-0.340624,-1.960000,-45.220001,-152.320007
18.418952,1.014552,0.401624,-0.341600,-1.960000,-45.220001,-152.320007
18.419078,1.015040,0.406016,-0.335256,-1.960000,-45.220001,-152.460007
18.419204,1.013576,0.406504,-0.334768,-1.960000,-45.360001,-152.460007
18.419330,1.011624,0.404552,-0.333304,-1.960000,-45.360001,-152.460007
18.419456,1.006744,0.401136,-0.334280,-1.960000,-45.500000,-152.460007
18.419582,1.011624,0.399672,-0.339648,-1.820000,-45.500000,-152.460007
18.419708,1.017480,0.401136,-0.334768,-1.820000,-45.639999,-152.460007
18.419834,1.013576,0.400648,-0.335256,-1.680000,-45.639999,-152.460007
18.419959,1.011136,0.405528,-0.332816,-1.680000,-45.639999,-152.320007
18.420085,1.011624,0.406504,-0.332328,-1.540000,-45.639999,-152.320007
18.420211,1.016016,0.404064,-0.336720,-1.540000,-45.779999,-152.320007
18.420337,1.015040,0.404552,-0.332816,-1.540000,-45.779999,-152.320007
18.420463,1.017968,0.402600,-0.329400,-1.540000,-45.779999,-152.320007
18.420589,1.019920,0.403576,-0.329888,-1.540000,-45.920002,-152.320007
18.420715,1.016992,0.405528,-0.326960,-1.540000,-45.920002,-152.320007
18.420841,1.022848,0.403088,-0.324520,-1.400000,-45.920002,-152.460007
18.420967,1.021384,0.404552,-0.327448,-1.400000,-45.920002,-152.460007
18.421093,1.013576,0.406992,-0.330864,-1.260000,-46.060001,-152.460007
18.421219,1.016016,0.403576,-0.328424,-1.260000,-46.200001,-152.600006
18.421345,1.024312,0.403576,-0.325008,-1.260000,-46.200001,-152.600006
18.421471,1.018456,0.406992,-0.321592,-1.400000,-46.340000,-152.600006
18.421597,1.024800,0.402600,-0.323544,-1.400000,-46.340000,-152.600006
18.421723,1.024800,0.400648,-0.322568,-1.400000,-46.480000,-152.600006
18.421849,1.018456,0.407480,-0.320128,-1.400000,-46.480000,-152.460007
18.421975,1.024312,0.407480,-0.320616,-1.400000,-46.480000,-152.460007
18.422101,1.021872,0.406504,-0.323056,-1.260000,-46.480000,-152.460007
18.422227,1.028216,0.407968,-0.322568,-1.260000,-46.480000,-152.460007
18.422353,1.031144,0.407480,-0.316712,-1.260000,-46.480000,-152.460007
18.422479,1.026264,0.407968,-0.317200,-1.120000,-46.480000,-152.600006
18.422605,1.027240,0.409920,-0.321104,-1.120000,-46.480000,-152.600006
18.422731,1.028216,0.409920,-0.317200,-1.120000,-46.480000,-152.600006
18.422857,1.030168,0.411872,-0.315736,-1.120000,-46.480000,-152.600006
18.422983,1.035048,0.411872,-0.319640,-1.120000,-46.480000,-152.600006
18.423109,1.035048,0.408944,-0.320616,-1.120000,-46.619999,-152.600006
18.423235,1.036024,0.409432,-0.321104,-1.120000,-46.759998,-152.600006
18.423361,1.035048,0.407480,-0.317200,-1.120000,-46.900002,-152.600006
18.423487,1.035048,0.406504,-0.314272,-1.120000,-46.900002,-152.460007
18.423613,1.036512,0.409920,-0.311344,-0.980000,-47.040001,-152.320007
18.423739,1.037000,0.411872,-0.316712,-0.980000,-47.040001,-152.320007
18.423865,1.037488,0.408944,-0.318176,-0.980000,-47.040001,-152.320007
18.423991,1.041392,0.404064,-0.314272,-0.840000,-47.040001,-152.320007
18.424117,1.043344,0.408944,-0.314272,-0.840000,-47.040001,-152.320007
18.424243,1.044808,0.405528,-0.313784,-0.840000,-47.040001,-152.460007
18.424369,1.042368,0.406992,-0.313296,-0.840000,-47.040001,-152.600006
18.424495,1.034072,0.410408,-0.312320,-0.840000,-47.040001,-152.600006
18.424621,1.040904,0.406504,-0.311344,-0.840000,-47.040001,-152.600006
18.424747,1.042368,0.406992,-0.309392,-0.840000,-47.180000,-152.600006
18.424873,1.046760,0.406016,-0.308416,-0.980000,-47.180000,-152.600006
18.424999,1.048224,0.408456,-0.312320,-0.980000,-47.320000,-152.600006
18.425125,1.041880,0.410408,-0.308904,-1.120000,-47.320000,-152.600006
18.425251,1.045296,0.408456,-0.302560,-1.120000,-47.459999,-152.600006
18.425377,1.051152,0.405528,-0.307928,-1.120000,-47.599998,-152.460007
18.425503,1.050176,0.411384,-0.307440,-1.120000,-47.599998,-152.460007
18.425629,1.053592,0.415776,-0.306464,-1.120000,-47.740002,-152.460007
18.425755,1.052616,0.411872,-0.305000,-0.980000,-47.740002,-152.460007
18.425881,1.049688,0.406504,-0.304512,-0.980000,-47.599998,-152.320007
18.426007,1.054080,0.411384,-0.305488,-0.840000,-47.599998,-152.320007
18.426133,1.056520,0.410896,-0.304024,-0.840000,-47.459999,-152.320007
18.426259,1.056032,0.411384,-0.307440,-0.840000,-47.459999,-152.320007
18.426385,1.055544,0.412360,-0.305000,-0.840000,-47.459999,-152.320007
18.426511,1.052616,0.408944,-0.301584,-0.980000,-47.459999,-152.320007
18.426637,1.053592,0.411872,-0.303536,-0.980000,-47.599998,-152.320007
18.426763,1.059936,0.408456,-0.302072,-1.120000,-47.740002,-152.320007
18.426889,1.061888,0.407968,-0.306952,-1.120000,-47.880001,-152.460007
18.427015,1.061400,0.412360,-0.305000,-1.120000,-47.880001,-152.460007
18.427141,1.060424,0.414312,-0.306464,-1.120000,-48.020000,-152.460007
18.427267,1.062864,0.413336,-0.305488,-1.120000,-48.020000,-152.460007
18.427393,1.064816,0.414800,-0.300120,-1.120000,-48.020000,-152.320007
18.427519,1.062376,0.413336,-0.305976,-0.980000,-48.020000,-152.320007
18.427645,1.064816,0.411384,-0.301584,-0.980000,-48.020000,-152.320007
18.427771,1.066768,0.412848,-0.305000,-0.840000,-48.020000,-152.320007
18.427897,1.065792,0.417728,-0.309880,-0.840000,-47.880001,-152.180008
